time,open,high,low,close,Volume
1561075200,272,299,272,296.25,266126.49155
1561161600,296.79,315.54,293.46,308.49,290407.70829
1561248000,308.5,318,304.6,306.98,166054.99004
1561334400,306.85,313.1,295.68,311,160200.28526
1561420800,311,317.4,306,316.59,136811.08702
1561507200,316.59,364.49,308,334.86,554774.42331
1561593600,334.81,343.82,273.5,293.47,502689.18017
1561680000,293.47,312.9,289.66,309.37,208306.5923
1561766400,309.38,324.5,291.25,317,184051.60098
1561852800,317.04,323.61,286,290.07,164606.38829
1561939200,290.08,301.32,278.65,293.7,184839.7602
1562025600,293.72,296.24,270.42,291.25,221624.51486
1562112000,291.25,303.83,289.61,301.79,105705.71936
1562198400,301.77,304,280.1,282.8,100227.80163
1562284800,282.81,294.9,280,288,106439.58305
1562371200,287.83,298.25,285.31,287.57,67042.78493
1562457600,287.58,310.7,283.87,306.34,124381.7232
1562544000,306.33,315,302.24,313.24,107535.40488
1562630400,313.23,318.6,302.78,307.92,127697.01371
1562716800,307.95,314.98,281.3,288.64,188864.03912
1562803200,288.68,288.68,261.57,268.68,220929.71208
1562889600,268.88,279.3,266.37,275.55,87768.44403
1562976000,275.62,276.34,261.79,269.04,82315.44164
1563062400,268.99,270.02,222.7,225.76,233603.4594
1563148800,225.96,235.87,203,228.28,396067.78731
1563235200,228.2,234.58,190.11,198.89,405991.75231
1563321600,198.92,221,192.04,211.4,264597.41077
1563408000,211.55,229.99,206.2,226.31,227395.8568
1563494400,226.29,226.78,213.15,221.21,118548.96606
1563580800,221.3,236.58,219.98,228.89,108052.83174
1563667200,228.84,229.85,217.04,225.64,91169.58379
1563753600,225.7,228.28,211.45,217.13,110967.24251
1563840000,217.13,219.11,208.43,211.93,120653.12665
1563926400,211.96,218.14,200.5,216.59,162160.4314
1564012800,216.55,226.22,215.19,219.28,104742.75785
1564099200,219.29,222.12,212.69,219.35,75266.43096
1564185600,219.42,224.14,202.46,207.11,130620.91658
1564272000,207.11,213.98,197,211.5,81987.97804
1564358400,211.5,215.31,205.7,210.73,93192.26568
1564444800,210.7,214.56,204,209.83,55786.23433
1564531200,209.8,218.92,209.53,218.7,65562.01625
1564617600,218.68,219.3,211,217.55,63542.1278
1564704000,217.53,222.77,214.82,217.8,76956.25704
1564790400,217.86,224.81,215.5,222.14,72439.27351
1564876800,222.15,224.04,217.37,222.81,42059.86933
1564963200,222.87,236.9,222.82,233,122200.25464
1565049600,232.91,239.45,222.05,225.81,116406.50794
1565136000,225.82,231.22,220,225.8,90294.85297
1565222400,225.96,226.48,213.7,220.81,102248.09433
1565308800,220.83,221.3,206.5,210.3,86725.79631
1565395200,210.3,214.68,200.38,206.1,78386.72352
1565481600,206.11,216.58,205.63,216.06,53920.20561
1565568000,216.21,216.47,209.51,211.26,63007.75987
1565654400,211.28,211.28,202.8,208.58,84753.28154
1565740800,208.49,209.13,181.6,186.3,179928.56197
1565827200,186.3,191.47,171,188.2,175478.79898
1565913600,188.2,188.21,178.47,185.26,68769.97131
1566000000,185.25,186.9,181.57,185.59,38299.78894
1566086400,185.59,198.17,183.31,194.74,66730.99543
1566172800,194.74,203.91,193,202.32,66346.49857
1566259200,202.32,202.81,194.52,196.56,62215.8582
1566345600,196.56,197.17,180,187.37,105456.81397
1566432000,187.29,195.11,182.53,190.41,77023.08195
1566518400,190.42,196.66,188.56,194.59,85533.20912
1566604800,194.55,194.59,186.02,190.89,43117.73327
1566691200,190.9,192.76,182.04,186.59,42924.73096
1566777600,186.6,194.28,185.51,188.3,69639.15543
1566864000,188.26,189,184.33,186.94,42652.00986
1566950400,186.95,187.92,165.9,172.79,115048.0369
1567036800,172.81,173.51,163.57,168.82,94511.92063
1567123200,168.92,170.43,165.3,168.4,60991.5771
1567209600,168.45,175,165.5,171.93,38474.88779
1567296000,171.89,173.98,168.03,171.29,41984.89671
1567382400,171.31,181.78,170.54,178.8,60890.7871
1567468800,178.81,183.15,174.2,178.96,76512.21157
1567555200,179.09,180.33,173.29,174.82,58944.59772
1567641600,174.83,175.82,168.82,174,54459.54143
1567728000,174.01,178.45,164.99,169.2,79408.29622
1567814400,169.25,181.07,168.38,178.08,59067.84097
1567900800,178.08,184.73,176.01,181.56,74954.62066
1567987200,181.56,186,176.11,180.63,65713.86567
1568073600,180.64,184.55,176.6,179.64,46977.60689
1568160000,179.65,182.49,173.7,178.3,59154.8714
1568246400,178.31,182.66,176.46,181.09,32447.49282
1568332800,181.05,181.85,177.57,181.65,51330.33791
1568419200,181.65,189.32,180.4,188.85,59593.52026
1568505600,188.88,190.99,186.3,189.3,69949.07363
1568592000,189.31,199.55,188.23,197.59,112064.06619
1568678400,197.59,215,195.67,207.95,180309.56387
1568764800,207.95,217.49,207.5,210.27,111866.09671
1568851200,210.28,224.71,200.98,220.8,167317.16983
1568937600,220.85,222.38,212,218.06,91581.95642
1569024000,218.02,221.61,213.35,214.8,65798.84958
1569110400,214.87,215.45,206.02,211.1,64814.30844
1569196800,211.17,211.6,198.18,200.8,92705.01343
1569283200,201.06,202.72,157.75,166.26,405426.96248
1569369600,166.26,175.25,162.25,170,183524.38859
1569456000,170,171,152.11,165.85,188006.86427
1569542400,165.85,177.24,161.19,174.44,109651.93092
1569628800,174.36,176,168.21,173.9,75406.28665
1569715200,173.9,175.26,164.34,169.38,72173.9887
1569801600,169.39,181.85,165.2,181.17,126949.58196
1569888000,181.22,185.89,173.85,176.15,97883.40185
1569974400,176.14,181.66,174.15,180.82,73543.39326
1570060800,180.9,181.26,169.59,175.05,70968.28256
1570147200,175.11,179.69,170.77,175.97,52275.86242
1570233600,175.97,177.05,172.27,176.73,32009.70064
1570320000,176.72,177.12,167.5,170.18,57631.71771
1570406400,170.18,182.5,168.61,180.26,90340.82335
1570492800,180.29,185.3,177.42,180.72,67362.25754
1570579200,180.73,196.09,179.2,193.26,147160.12627
1570665600,193.26,194.85,187.29,191.79,86674.1556
1570752000,191.86,197.93,179.23,180.84,121748.85811
1570838400,180.94,184.87,177.27,179.86,57840.91643
1570924800,179.76,184.75,178.63,181.18,51204.18219
1571011200,181.12,187.91,180.52,186.85,60870.12963
1571097600,186.86,188.58,176.48,180.58,119904.61041
1571184000,180.56,181.2,171.7,174.5,83244.3548
1571270400,174.55,179.71,172.79,177.31,67073.59099
1571356800,177.31,177.49,168.34,172.96,80249.19087
1571443200,172.96,175.5,169.72,172.09,47766.32171
1571529600,172.05,176.8,169.11,175.49,43323.26286
1571616000,175.49,178,171.45,174.37,69165.39279
1571702400,174.36,175.4,170.47,171.3,41854.55342
1571788800,171.26,174.05,153,162.49,204251.49194
1571875200,162.42,164,158.9,160.67,56468.23829
1571961600,160.67,187.74,160.57,181.66,158620.94699
1572048000,181.66,199.5,173.86,180.03,241944.55922
1572134400,180.02,189.18,176.84,184.41,85150.98446
1572220800,184.32,190,181,182.02,83795.57604
1572307200,182.03,193.41,181.72,191.1,67590.0737
1572393600,191.03,192.2,180.05,183.38,74614.14432
1572480000,183.4,185.47,177.81,182.38,63173.82095
1572566400,182.38,184.99,177.39,183.19,61313.91632
1572652800,183.26,186.19,181.91,183.25,29643.80367
1572739200,183.26,185,179.11,181.73,23416.0051
1572825600,181.73,189.5,180.45,186.25,52941.34955
1572912000,186.26,192.47,181.76,188.88,71159.66568
1572998400,188.88,194.6,187.87,191.13,53163.08978
1573084800,191.17,192.27,184.14,186.42,44563.96412
1573171200,186.42,188.09,180.71,183.62,66332.93676
1573257600,183.62,185.7,182.21,184.77,31447.98492
1573344000,184.77,192,183.41,188.88,44224.53382
1573430400,188.89,190,183.77,184.65,34818.78985
1573516800,184.65,187.27,182.07,186.98,41578.61213
1573603200,186.98,189.31,185.08,187.72,33802.02892
1573689600,187.81,188.45,182.75,184.55,81996.74153
1573776000,184.55,186.59,177,179.82,97521.85648
1573862400,179.79,183.17,178.95,182.25,32159.28895
1573948800,182.23,186.26,180,183.88,34966.21167
1574035200,183.88,183.95,173.56,177.85,57754.79011
1574121600,177.8,178.14,172.38,175.73,45880.81449
1574208000,175.75,177.25,173.26,174.35,48839.49062
1574294400,174.35,175.49,155,160.82,142035.82857
1574380800,160.83,162.65,137.8,149.97,282193.70643
1574467200,149.98,154.54,146.37,152,88211.90713
1574553600,152,153.19,138.53,139.99,86567.97083
1574640000,140.1,151.69,131.8,145.91,223502.73095
1574726400,146.16,149.9,143.57,147.83,72545.93432
1574812800,147.83,155.89,141.02,153,129890.16078
1574899200,153.04,155,149.31,151.01,56243.40519
1574985600,151.01,157.73,150.5,154.75,82606.48433
1575072000,154.75,155.45,149.6,151.78,45611.19194
1575158400,151.61,152.67,145.97,150.97,59294.9665
1575244800,150.94,151.65,146.82,148.97,42531.02383
1575331200,148.83,150,145.67,147.33,39186.52841
1575417600,147.33,153,143.17,145.5,100067.84295
1575504000,145.5,148.95,143.8,148.18,48788.49223
1575590400,148.2,149.85,145.75,148.82,45179.43876
1575676800,148.82,149.88,147.2,147.43,22433.80345
1575763200,147.41,152,146.36,150.68,34844.42513
1575849600,150.69,151.47,146.69,147.3,46822.50719
1575936000,147.28,148.22,143.81,145.54,42291.98919
1576022400,145.54,146.29,142.01,143.29,32988.27247
1576108800,143.29,146.12,139.1,144.69,71296.18046
1576195200,144.7,145.13,142.76,144.7,40038.08483
1576281600,144.7,145.03,141.11,141.73,35634.33462
1576368000,141.72,143.99,139.8,142.38,38771.48062
1576454400,142.38,142.53,129.03,132.36,112774.93319
1576540800,132.36,132.66,119.5,121.83,190028.18759
1576627200,121.84,134.81,116.25,132.89,203446.95461
1576713600,132.89,134.11,125.68,128.18,93934.21711
1576800000,128.18,129.32,125.71,128.37,44379.23503
1576886400,128.36,128.45,126.63,127.09,25941.75429
1576972800,127.16,133.22,126.89,132.4,40439.97347
1577059200,132.4,135.24,126.16,127.78,62248.1365
1577145600,127.75,129.5,126.5,127.71,34976.26821
1577232000,127.67,127.77,123.16,124.96,45115.81806
1577318400,124.97,132.06,124.06,125.49,51892.89966
1577404800,125.49,126.7,122.15,126.23,39780.98716
1577491200,126.23,129.6,125.8,127.91,47036.70183
1577577600,127.95,137.85,127.22,134.3,64885.84728
1577664000,134.31,135.97,129.79,131.1,58811.74195
1577750400,131.08,133.19,127.6,128.54,85044.40608
1577836800,128.54,132.68,128.12,130.19,57512.50902
1577923200,130.14,130.18,125.83,126.81,49211.58265
1578009600,126.81,134.93,125.52,134.17,88651.90705
1578096000,134.17,135.75,132.5,134.14,31254.86074
1578182400,134.14,138.97,134.14,135.31,45353.70712
1578268800,135.31,144.51,134.78,144.19,91524.98922
1578355200,144.2,145.25,138.79,143.08,96525.47535
1578441600,143.08,148,137.03,140.6,101682.43986
1578528000,140.64,141.38,135.12,137.71,61189.05136
1578614400,137.72,145.81,135.26,144.72,137621.95861
1578700800,144.89,148,142,142.63,52850.52266
1578787200,142.51,146.6,141.83,146.6,35450.67935
1578873600,146.55,147,142.1,143.51,44072.67258
1578960000,143.5,170.83,143.45,165.76,258408.63019
1579046400,165.74,172.18,159.13,166.29,165292.70064
1579132800,166.27,167.28,158.17,163.93,88188.76457
1579219200,164,174.52,162.01,169.59,134919.68098
1579305600,169.54,179.32,164.92,174.06,113052.33725
1579392000,174.05,178,161.7,166.75,113433.70376
1579478400,166.67,169.3,161.1,166.68,66340.78847
1579564800,166.66,170,164.28,169.19,61518.50984
1579651200,169.29,171.05,165.65,167.68,49461.00626
1579737600,167.73,167.79,158.44,162.4,69309.05846
1579824000,162.49,164.21,154.48,162.3,88510.14338
1579910400,162.31,162.41,157.4,160.12,36677.53774
1579996800,160,167.59,159.09,167.35,44653.74925
1580083200,167.58,171.7,164.89,169.77,84469.49874
1580169600,169.78,176.5,169.78,175.99,102264.18905
1580256000,175.91,178.31,173.13,173.45,85409.93842
1580342400,173.41,186.89,170,184.55,104426.48715
1580428800,184.52,185.68,175,179.74,108639.79107
1580515200,179.72,184.2,179,183.5,65650.18283
1580601600,183.49,193.52,178.98,188.29,96138.85866
1580688000,188.22,195.21,186.25,189.42,89093.21031
1580774400,189.41,191.37,184.29,188.24,89061.42053
1580860800,188.25,207.93,186.89,204,143954.08559
1580947200,204.01,216.49,200.54,212.95,162413.83052
1581033600,212.94,224.78,212.94,223.22,161659.86966
1581120000,223.22,228.4,213.24,223.37,137475.616
1581206400,223.36,230.9,223.16,228.8,111211.56531
1581292800,228.8,229.6,216.31,222.85,106485.40434
1581379200,222.86,239.92,217.83,237.98,174444.87158
1581465600,237.99,276.15,237.95,266.49,293996.36411
1581552000,266.63,278.01,253.75,268.42,264197.26169
1581638400,268.37,287.98,260.13,286.27,191566.75753
1581724800,285.95,290,261.35,264.92,251243.80662
1581811200,264.83,274,236.37,258.5,248679.15876
1581897600,258.58,269,242.36,268.03,204959.4993
1581984000,268.2,286.87,259.24,283.31,211662.72155
1582070400,283.34,287.13,250,258.66,239803.86883
1582156800,258.51,264.26,245.25,257.4,203271.53006
1582243200,257.2,268.71,254.1,265.8,136892.26147
1582329600,265.79,267.04,256.3,262.08,63814.6056
1582416000,261.94,276.62,261.53,275.48,104405.15413
1582502400,275.48,278.13,256.06,265.31,197775.68277
1582588800,265.53,266.24,244.44,246.5,152715.44975
1582675200,246.28,250.84,215.33,223.5,404352.63007
1582761600,223.78,239,209.26,227.63,342714.19419
1582848000,227.6,234.9,213.63,227.37,258341.00185
1582934400,227.13,233.32,216.83,217.31,93401.33611
1583020800,217.36,227.99,211.5,217.26,144339.92368
1583107200,217.34,234.5,215.75,232.12,189047.54696
1583193600,232.12,232.92,220,223.75,173987.91977
1583280000,223.72,228.83,220.39,224.56,106846.77264
1583366400,224.49,234.47,224.49,228.64,160025.92944
1583452800,228.6,245.84,227.77,245.56,140307.22585
1583539200,245.53,253.01,236.67,237.75,147025.88837
1583625600,237.75,237.75,196,199.46,293962.40956
1583712000,199.51,208.65,189.85,202.77,461839.14295
1583798400,202.76,206.28,195.17,200.5,184956.953
1583884800,200.63,202.98,181,194.61,240340.22093
1583971200,194.62,195.64,101.22,110.3,1290935.36249
1584057600,110.3,148,90,135.51,1322282.99425
1584144000,135.44,135.9,120.71,122.17,284672.87358
1584230400,122.11,134.1,119.84,123.3,438391.84965
1584316800,123.33,123.75,100.5,111.38,891238.59452
1584403200,111.36,121.49,109.66,116.09,418552.57122
1584489600,116.06,118.88,110.18,118.6,306306.62435
1584576000,118.59,144.44,115.72,136.68,486951.22629
1584662400,136.65,154,115.51,133.27,626525.46655
1584748800,133.35,137.64,125.84,132.79,259380.32493
1584835200,132.79,137.38,120.9,122.42,261957.10794
1584921600,122.31,138,119.2,137,392334.3589
1585008000,137,144.16,133.04,139,328276.64645
1585094400,138.95,142.79,132.5,136.26,228043.64845
1585180800,136.35,140.36,133.52,139,168611.81045
1585267200,139,142.5,130,131.56,173787.13733
1585353600,131.56,133.8,125.01,131.35,172811.95083
1585440000,131.36,132.18,123.72,124.35,93067.43438
1585526400,124.43,135.48,124.05,132.32,154018.2536
1585612800,132.3,135.35,130.45,133.08,86613.24399
1585699200,133.08,137.4,128.6,136.14,99102.53227
1585785600,136.14,150.5,135.5,141.53,214501.15491
1585872000,141.48,146.81,138,141.54,120562.60247
1585958400,141.48,146.69,139.04,144.48,85410.12087
1586044800,144.49,145.98,140.81,142.79,64777.91507
1586131200,142.79,172.19,142.79,171.5,398555.27545
1586217600,171.56,176.82,161.47,164.57,533130.96553
1586304000,164.54,174.77,163.49,173.36,192588.61659
1586390400,173.43,173.55,165.32,169.75,165254.81912
1586476800,169.71,170.39,152.3,158.1,258810.1795
1586563200,158.1,161.5,154.2,158.55,96587.84639
1586649600,158.68,165.45,155.31,158.87,133037.63682
1586736000,158.82,159.44,149.7,156.76,233848.99183
1586822400,156.76,163,155.56,158.65,198839.2482
1586908800,158.68,161.5,152.17,152.77,142489.52476
1586995200,152.76,175.2,148.08,172.55,376129.27484
1587081600,172.58,175.1,168.5,170.89,136537.60106
1587168000,170.85,191.22,170.69,187.88,320092.59751
1587254400,187.85,189.92,176.53,180.39,194900.15435
1587340800,180.28,186.67,166.4,170.5,280053.98328
1587427200,170.39,174.93,168.44,171.07,169875.08095
1587513600,171.05,184.41,170.02,183.11,178433.49325
1587600000,183.1,194.86,178.44,185.66,271745.34245
1587686400,185.65,189.91,184.97,187.84,125300.68241
1587772800,187.92,198.2,185.97,194.42,147021.92743
1587859200,194.42,200,192.54,197.83,134905.336
1587945600,197.8,199.41,189.6,196.78,165536.01073
1588032000,196.88,197.95,192.5,196.67,105608.43271
1588118400,196.64,219.59,196.64,215.66,377357.30765
1588204800,215.74,227.5,202.3,206.23,410316.24862
1588291200,206.22,217.58,206.18,212.09,153088.49911
1588377600,212.08,215.59,210.57,214.25,86048.75758
1588464000,214.25,219.48,205.28,210.24,145164.76336
1588550400,210.24,210.96,195.17,206.86,209514.68746
1588636800,207.02,212.17,201.33,205.43,126463.1904
1588723200,205.5,211.21,198.18,199.26,172142.55093
1588809600,199.1,215.99,196.82,212.47,259914.57849
1588896000,212.5,217,207.2,211.59,156564.18492
1588982400,211.65,214.79,208.27,210,120178.89506
1589068800,210.06,210.06,180.01,187.73,479238.23724
1589155200,187.65,193.77,176.43,185.93,266403.28666
1589241600,185.93,192.89,185.79,190.1,114408.97765
1589328000,189.93,201.59,188.36,199.92,145067.38923
1589414400,199.92,206.25,195.7,203.4,169936.15913
1589500800,203.4,204.3,191.35,194.7,145885.06389
1589587200,194.66,203.36,193.24,200.53,89046.64655
1589673600,200.5,210,199.1,207.05,114512.32493
1589760000,207.05,216.99,206.99,214.97,163043.29529
1589846400,214.97,215.84,209.22,214.71,98803.94375
1589932800,214.8,215.5,205.1,209.96,104123.91321
1590019200,209.95,211.52,191.27,198.62,179532.31284
1590105600,198.61,209.28,196.12,207.32,129598.19754
1590192000,207.3,211.3,204.56,206.66,67466.87369
1590278400,206.61,210.67,199.3,199.63,106095.11206
1590364800,199.63,205.71,198.01,204.06,81997.31282
1590451200,204.13,205.03,196.65,200.91,100703.886
1590537600,200.87,208.48,200.76,208.41,77179.60342
1590624000,208.41,220.675,204.5,220.415,118362.64291
1590710400,220.345,224.8,217.535,220.62,41990.89423
1590796800,220.55,247.36,218.33,243.84,254679.93338
1590883200,243.85,245.46,229.46,231.54,162582.99631
1590969600,231.43,251.46,230.59,248.41,216373.65402
1591056000,248.42,253.6,225.6,237.71,270793.74485
1591142400,237.7,245.39,233.28,244.6,112638.15217
1591228800,244.59,246.73,236.17,243.18,159033.03366
1591315200,243.18,247.9,238.65,240.04,117168.71836
1591401600,240.04,244.52,237.67,241.92,60101.62474
1591488000,241.92,245.45,234.48,244.81,128372.58135
1591574400,244.79,247.97,240.82,246.55,93327.76495
1591660800,246.55,249.99,238.91,244.03,111410.1125
1591747200,244.04,250.56,242.13,248.16,142311.16768
1591833600,248.27,250.26,225.2,230.15,240083.17708
1591920000,230.14,239.54,227.84,237.53,133036.86292
1592006400,237.57,238.8,234.11,238.17,46316.00536
1592092800,238.18,238.59,229.75,231.34,108186.68168
1592179200,231.34,234,217.79,230.98,240181.59101
1592265600,230.96,236.02,228.78,235.34,86465.32836
1592352000,235.35,237,227.5,233.71,89376.42102
1592438400,233.69,234.5,227.37,231.05,64198.38961
1592524800,231.05,231.9,226.43,228.66,66279.27209
1592611200,228.67,230.67,225.5,228.8,44777.07
1592697600,228.8,231.29,226.86,227.68,44083.7685
1592784000,227.66,246.95,227.2,243.23,166917.12881
1592870400,243.24,244.8,240.73,243.12,73617.31722
1592956800,243.08,249.04,230.66,234.44,145340.40386
1593043200,234.44,235.24,227.05,231.97,115681.7715
1593129600,231.94,233.25,227.3,229.44,82612.00407
1593216000,229.45,231.1,215.16,220.76,131871.66854
1593302400,220.74,227.93,217.35,224.76,67155.37015
1593388800,224.94,229.98,220.98,227.81,81211.46047
1593475200,227.81,228.69,222.93,225.48,57678.37495
1593561600,225.5,232.77,224.11,231.03,91282.49524
1593648000,231.15,232.15,222.78,226.48,89324.16752
1593734400,226.43,228.26,224.31,225.06,67562.70084
1593820800,224.98,231.04,224.5,229.34,50799.01055
1593907200,229.34,229.93,223.5,227.67,45635.10833
1593993600,227.62,241.99,227.08,241.65,140881.47975
1594080000,241.71,243.82,234.55,239.37,84359.17662
1594166400,239.37,249,237.91,247.14,135216.78912
1594252800,247.11,247.67,237.04,242,107698.32774
1594339200,242,242.12,235.56,241.2,71281.89551
1594425600,241.26,241.58,237.43,239.17,38867.96674
1594512000,239.18,243.9,236.51,242.81,61521.89806
1594598400,242.81,245.37,236.97,239.44,123671.08932
1594684800,239.25,242.01,236.66,240.43,70522.18958
1594771200,240.4,241.44,236.36,238.33,116172.6802
1594857600,238.35,239.16,229.77,233.41,143676.52397
1594944000,233.47,234.55,230.87,232.63,77645.6234
1595030400,232.59,236.97,232.24,235.72,48348.09918
1595116800,235.69,240,233.28,239.17,47600.89962
1595203200,239.26,239.8,233.85,236.1,75335.44265
1595289600,236.12,247.18,235.77,245.65,132078.80192
1595376000,245.64,269.49,241.62,264.28,152721.61078
1595462400,264.28,282.6,260.1,275.68,309092.35663
1595548800,275.56,287.8,268.39,279.59,180943.24479
1595635200,279.66,310,279.62,305.66,245086.42536
1595721600,305.55,319.86,300.21,311.35,238205.03024
1595808000,311.43,334.34,311.38,322.24,412079.39082
1595894400,322.41,327.34,306.29,317.59,208395.57493
1595980800,317.52,325.85,312.66,318.16,166994.97774
1596067200,318.15,342.4,314.52,335.31,175330.89075
1596153600,335.25,349.74,328.35,346.86,199448.49417
1596240000,346.86,394,343.75,387.4,308505.51414
1596326400,387.4,415,325.75,372.21,573146.55922
1596412800,372.19,399.69,366.34,386.22,246596.58101
1596499200,386.27,403.64,380.67,389.82,250989.96921
1596585600,389.76,408,383.86,401.21,208377.23205
1596672000,401.21,404.03,391,395.28,147321.26982
1596758400,395.28,398.57,362.88,379.75,258109.57793
1596844800,379.76,400.06,376.18,397.51,109615.5909
1596931200,397.5,401,384.02,390.41,144028.60348
1597017600,390.41,400.21,385.44,395.78,198449.17956
1597104000,395.77,398.3,364.77,378.88,231283.23171
1597190400,378.92,389.57,365.19,387.27,193171.51967
1597276800,387.27,432.94,376.46,424.94,363868.54268
1597363200,425,445.45,417.52,438.83,320572.97833
1597449600,438.83,443.33,428,432.55,170960.91532
1597536000,432.67,437,412.51,433.7,198013.70389
1597622400,433.71,447.5,420.5,431.5,221839.15783
1597708800,431.5,434.27,414.44,422.31,148682.3216
1597795200,422.31,426.97,393.75,407.59,212936.98333
1597881600,407.6,419.58,402.3,415.92,146536.52459
1597968000,415.92,418.92,385,388.05,218376.52941
1598054400,388,399.73,379.53,395.62,145453.1037
1598140800,395.52,400,383.67,390.9,79939.94225
1598227200,390.78,411.97,387.72,407.76,153521.96035
1598313600,407.76,409.31,369.36,383.33,189576.55662
1598400000,383.26,393.5,377.56,386.1,131417.53652
1598486400,386.12,397.15,371.5,383.25,121889.96636
1598572800,383.27,398.16,379.67,395.47,123755.43375
1598659200,395.35,405.82,392.34,398.58,89963.78445
1598745600,398.57,429.9,398.24,428.94,170379.46003
1598832000,428.92,439,418.16,433.89,168619.81974
1598918400,433.88,488.95,429.66,475.57,333743.6365
1599004800,475.57,481.2,420.58,440.02,320308.06876
1599091200,439.99,451,370,382.87,407832.3058
1599177600,382.15,400.5,359,388.96,286186.02113
1599264000,389.2,394.38,310,335.25,607878.89226
1599350400,335.25,360.61,316.43,352.77,266338.84736
1599436800,352.85,358.66,323.17,353.71,215514.10366
1599523200,353.71,357.01,325.36,337.48,209226.72721
1599609600,337.48,359.41,330.6,351.1,166730.1618
1599696000,351.11,377.79,350.23,368.06,217240.45007
1599782400,367.94,375.38,355.81,373.93,132464.60134
1599868800,373.93,388.25,364.88,387.81,109437.80794
1599955200,387.82,390.41,353.58,366.58,164465.95832
1600041600,366.58,384.61,355.66,377.28,190573.67423
1600128000,377.27,382.76,362.5,364.2,170054.9771
1600214400,364.05,373.37,355,365.23,130167.81254
1600300800,365.22,394.55,363.4,389.45,212965.42729
1600387200,389.52,392.69,375.19,384.64,163353.50747
1600473600,384.6,388.43,377.2,385.23,70257.89178
1600560000,385.25,385.31,364.89,370.69,89803.38511
1600646400,371.03,376.76,331,340.11,266795.44821
1600732800,340.36,346.84,335.57,344.26,125988.913
1600819200,344.25,344.64,313,320.63,190725.1288
1600905600,320.65,353.14,316.65,349.14,183245.46907
1600992000,349.14,358.12,337.63,352.11,126913.4644
1601078400,352.12,356.5,346.03,354.13,61035.02548
1601164800,354.01,362.86,347.05,357.55,80085.27872
1601251200,357.53,368.52,351.88,353.91,104212.38988
1601337600,353.68,360.59,350.19,359.9,116581.14937
1601424000,359.93,361.51,351.38,359.89,61528.38412
1601510400,360.01,370.25,345.01,352.9,123288.4126
1601596800,352.84,354.25,334.19,345.7,152553.42596
1601683200,345.74,351.2,343.71,346.18,39972.16301
1601769600,346.18,354.35,344.08,352.48,57672.71916
1601856000,352.42,356.12,348.69,353.73,53291.57484
1601942400,353.82,355.33,336.73,340.78,101113.67854
1602028800,340.8,342.83,332.87,341.68,95554.37961
1602115200,341.7,353.34,334.29,351.25,88039.99015
1602201600,351.17,368.7,347.15,365.36,116241.02945
1602288000,365.35,380.81,365.02,370.75,117309.74097
1602374400,370.73,377.49,369.02,374.38,55925.97578
1602460800,374.37,395.18,365.77,386.74,111464.30978
1602547200,386.77,387.88,374.29,381.37,84543.63289
1602633600,381.37,387.63,373.29,378.97,80200.73162
1602720000,379.01,381.99,370.06,377.94,68915.1139
1602806400,377.89,380,361.38,365.57,106263.29893
1602892800,365.57,370.57,363.56,368.48,41868.08552
1602979200,368.48,378.69,367.31,378.58,42509.22447
1603065600,378.56,384.69,372.89,379.36,69957.47191
1603152000,379.53,380.9,364.04,368.81,83862.63397
1603238400,368.81,402.62,368.06,391.53,249849.82146
1603324800,391.36,421.47,391.33,414.7,182333.51092
1603411200,414.64,419.48,401.51,409.52,124843.18163
1603497600,409.55,417,407.4,412.58,68349.21323
1603584000,412.58,417.86,402.92,406.46,53762.85526
1603670400,406.32,411.47,382.21,393.12,129676.35642
1603756800,393.07,411.77,390.35,404.55,108903.28935
1603843200,404.56,409.52,380.5,388.63,128255.15243
1603929600,388.59,394,380.75,387.6,104421.7497
1604016000,387.49,392.16,373.4,382.77,107710.18734
1604102400,382.77,394,380.76,386.74,76755.22454
1604188800,386.72,397.65,385.09,396.91,49385.48624
1604275200,396.91,404.57,378.36,383.33,128275.52521
1604361600,383.33,390.35,370.5,388.32,105339.74434
1604448000,388.33,409,376.64,403.18,214751.19728
1604534400,403.19,421.25,396.43,417.17,248936.22045
1604620800,417.29,458.92,415.57,456.65,357787.29928
1604707200,456.69,468.98,423,435.73,297289.7991
1604793600,435.59,460.57,432.65,454.61,111199.13623
1604880000,454.61,460,433.83,444.81,171387.95921
1604966400,444.84,455.51,439.36,450.89,132863.6905
1605052800,450.89,476.8,449.95,463.79,195694.08003
1605139200,463.75,470.56,452.07,462.98,180116.98989
1605225600,462.91,478.31,457.64,477.14,134796.07382
1605312000,477.15,478,452.17,461.16,114594.79811
1605398400,461.21,463.24,439.77,448.58,89217.77055
1605484800,448.6,466.21,445.91,460.85,112980.27541
1605571200,460.87,485,460.05,482.68,196041.74951
1605657600,482.75,495.68,456.5,478.96,296492.10562
1605744000,479,480.99,465.18,471.92,131594.49717
1605830400,471.92,514.73,471.07,510.43,296509.78881
1605916800,510.6,554.28,502.82,553.07,287728.14229
1606003200,553.06,581.8,511.16,560.82,403902.17043
1606089600,560.78,611.43,550,609.26,444789.0937
1606176000,609.26,623.22,587.25,605.45,387478.55915
1606262400,605.45,606.49,554,568.79,255508.19306
1606348800,569.19,577,480.08,520.34,614151.09906
1606435200,520.35,531.41,493.51,519.07,199205.10619
1606521600,519.04,548.83,505.01,538.11,166450.45184
